Date,Sector,Security,ISIN,Trading Status,52W High,52W Low,High,Low,VWAP,Previous Price,Change,Change (%),Volume,Source
2026-09-14,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,,12.2,8.14,9.58,9.3,9.4,9.38,0.02,0.21,12519,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KE0000000414,,12.65,5.5,10.85,10.2,10.65,10.5,0.15,1.43,6744,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Investment,Africa Mega Agricorp Plc Ord 5.00sue,KE0000000331,,360.5,10.4,360.5,340,353,327.75,25.25,7.7,919,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,292,285,286,290.5,-4.5,-1.55,60415,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.16,2.03,2.14,2.19,-0.05,-2.28,5085,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.15,1.1,1.13,1.12,0.01,0.89,308290,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Investment,Kurwitu Ventures Ltd Ord 100.00sne,KE4000001216,,1500,1220,,,1355,1355,0,0,,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,0.27,0.27,0,0,,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,8.3,7.36,8.04,8.16,-0.12,-1.47,1544,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Investment,Shri Krishana Overseas Plc,KE9900001216,,21.6,5.8,17.3,15,16.65,15.75,0.9,5.71,50469,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,50,18.05,43.45,40,40.8,40.25,0.55,1.37,7687,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,29.75,6.5,29,28,28.2,28.75,-0.55,-1.91,94855,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,560,557,559,560,-1,-0.18,8944,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,1.02,1.02,0,0,,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,20,20,0,0,,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,1.23,1.23,0,0,,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,,39.5,17,36.65,35.2,35.85,35.2,0.65,1.84,,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-15,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,30,26.75,29.55,28.05,1.5,5.35,543,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,438.5,420,426,432.25,-6.25,-1.45,679,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,,424.25,81,344.75,335,341.25,342.25,-1,-0.29,585,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,25.85,23.85,24.75,24.85,-0.1,-0.4,7834,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,539,490,535,525,10,1.9,176,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,163.75,162,162.25,162,0.25,0.15,3745,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,xd,409,18.5,280,273.5,278.75,283.25,-4.5,-1.59,6574,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,ed,36.5,15,33.2,32,33,33.3,-0.3,-0.9,145696,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,60,59.25,59.75,59.25,0.5,0.84,2994,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,191,189.75,190.25,190.25,0,0,35448,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,109,41.2,103,101.25,101.75,102.5,-0.75,-0.73,2693270,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,30,28.6,29.45,28.6,0.85,2.97,154485,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,12.65,12.5,12.6,12.6,0,0,1854316,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Banking,I&M Group Plc Ord 1.00,KKE0000000125,,83,29.5,81,78.5,80,79.75,0.25,0.31,86399,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Banking,KCB Group Ple Ord 1.00,KE0000000315,,101,35,92,89.25,90,92.25,-2.25,-2.44,2322307,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Banking,NCBA Group Ple Ord 5.00,KE0000000406,xq,100,48,90.5,89.5,90,90.25,-0.25,-0.28,212137,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eg,300,147,290,276,282.25,283.25,-1,-0.35,8051,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,xq,370,260,343,326,334.5,339,-4.5,-1.33,14861,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,36.6,35.85,36.2,36.55,-0.35,-0.96,261647,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Commercial And Services,Deacons (East Africa) Plc Ord 2.50,KE5000005438,,0.45,0.45,,,0.45,0.45,0,0,,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Commercial And Services,Eveready East Africa Ltd Ord.1.00sue,KE0000000588,,1.88,0.75,1.04,1,1.04,1,0.04,4,130656,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Commercial And Services,Express Kenya Plc Ord 5.00,KKE0000000224,,10,2.7,7.4,7,7,7.3,-0.3,-4.11,100953,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Commercial And Services,Homeboyz Entertainment Plc 0.50sue,KE7000001433,,4.66,4.66,,,4.66,4.66,0,0,,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.7,5.6,5.64,5.68,-0.04,-0.7,148311,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Commercial And Services,Longhorn Publishers Ple Ord 1.00,KE2000002275,,3.46,2.35,2.91,2.7,2.78,2.65,0.13,4.91,15030,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.18,1.3,1.23,1.28,1.26,0.02,1.59,12627,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,16.4,15.8,15.9,16,-0.1,-0.62,2031,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Commercial And Services,Sameer Africa Plc Ord 5.00,KKE0000000232,,21.5,2.7,18.2,17.1,17.5,18.1,-0.6,-3.31,4127,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Commercial And Services,Standard Group Ple Ord 5.00,KE0000000455,,10.8,5.2,6.66,6.02,6.38,6.3,0.08,1.27,870,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,19.8,13.05,18,17.5,17.55,17.75,-0.2,-1.13,10936,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.35,1.28,1.3,1.3,0,0,127026,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.08,1.99,2.03,2.01,0.02,1,24425,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,5.55,5.55,0,0,,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,54,54,0,0,,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,,70.75,29,64,60,60.25,63.25,-3,-4.74,2021,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Energy & Petroleum,KenGen Co. Ple Ord. 2.50,KE0000000547,cd,13.1,4.5,11.2,10.8,11,11.1,-0.1,-0.9,1920608,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.02,9,9,9,0,0,354452,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,,25,5.7,22.5,22,22.2,22.15,0.05,0.23,447653,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.5,4,,,5.26,5.26,0,0,,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KKE4000002982,,6,6,,,6,6,0,0,,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,52,21,49.5,48.6,49.05,49.2,-0.15,-0.3,3683,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Energy & Petroleum,Umeme Ltd Ord 0.50,UG0000001145,,24.75,5.6,6.4,5.6,5.8,6.04,-0.24,-3.97,57088,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5300,5200,5290,5290,0,0,26,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,1000,960,965,969,-4,-0.41,539,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Insurance,Britam Holdings Plc Ord 0.10,KKE2000002192,,22.3,5.92,19.7,19.05,19.35,19.95,-0.6,-3.01,84314,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,xd,437.75,182,425,410.5,417.25,419.75,-2.5,-0.6,1085,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,,12.2,8.14,9.6,9.04,9.24,9.4,-0.16,-1.7,4054,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KE0000000414,,12.65,5.5,10.8,10.3,10.75,10.65,0.1,0.94,15102,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Investment,Africa Mega Agricorp Plc Ord 5.00sue,KE0000000331,,388.25,10.4,388.25,317.75,360.25,353,7.25,2.05,4792,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,290.5,285,286,286,0,0,3649664,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.16,2.02,2.05,2.14,-0.09,-4.21,26160,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.15,1.12,1.14,1.13,0.01,0.88,89539,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Investment,Kurwitu Ventures Ltd Ord 100.00sne,KE4000001216,,1500,1220,,,1355,1355,0,0,,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,0.27,0.27,0,0,,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,8.2,7.24,8,8.04,-0.04,-0.5,6319,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Investment,Shri Krishana Overseas Plc,KE9900001216,,21.6,5.8,18.3,17.3,17.9,16.65,1.25,7.51,100914,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,50,18.05,44,40,42.3,40.8,1.5,3.68,2764,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,29.75,6.5,29,27.9,28.15,28.2,-0.05,-0.18,399679,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,560,557,558,559,-1,-0.18,3511,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,1.02,1.02,0,0,,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,20,20,0,0,,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,1.23,1.23,0,0,,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,,39.5,17,36.65,36,36.5,35.85,0.65,1.81,3678557,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-16,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,29,26.75,27.25,29.55,-2.3,-7.78,196,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,424,420,423.25,426,-2.75,-0.65,146,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,,424.25,81,344.5,333,335.5,341.25,-5.75,-1.68,1761,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,24.95,23.8,24.55,24.75,-0.2,-0.81,26467,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,535,525,535,535,0,0,67,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,163,155,160.25,162.25,-2,-1.23,7557,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,xd,409,18.5,280,255,266,278.75,-12.75,-4.57,13358,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,ed,36.5,15,33,31.05,31.25,33,-1.75,-5.3,908946,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,60,58.25,58.75,59.75,-1,-1.67,14006,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,189.75,175,182.25,190.25,-8,-4.2,579724,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,109,41.2,102,92,96.25,101.75,-5.5,-5.41,1155085,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,30.1,29,29.35,29.45,-0.1,-0.34,222074,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,12.7,12.3,12.45,12.6,-0.15,-1.19,2948981,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Banking,I&M Group Plc Ord 1.00,KKE0000000125,,83,29.5,80.5,77,79.5,80,-0.5,-0.62,531626,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Banking,KCB Group Ple Ord 1.00,KE0000000315,,101,35,89.75,81.25,84.25,90,-5.75,-6.39,4879816,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Banking,NCBA Group Ple Ord 5.00,KE0000000406,xq,100,48,90,82.5,87.5,90,-2.5,-2.78,43664,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eg,300,147,282.25,275,281.25,282.25,-1,-0.35,176769,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,xq,370,260,340,325,329.5,334.5,-5,-1.49,15750,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,35.95,32.6,33.55,36.2,-2.65,-7.32,687763,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Commercial And Services,Deacons (East Africa) Plc Ord 2.50,KE5000005438,,0.45,0.45,,,0.45,0.45,0,0,,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Commercial And Services,Eveready East Africa Ltd Ord.1.00sue,KE0000000588,,1.88,0.75,1.05,1,1.01,1.04,-0.03,-2.88,167043,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Commercial And Services,Express Kenya Plc Ord 5.00,KKE0000000224,,10,2.7,7.4,7.1,7.24,7,0.24,3.43,15479,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Commercial And Services,Homeboyz Entertainment Plc 0.50sue,KE7000001433,,4.66,4.66,,,4.66,4.66,0,0,,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.76,5.6,5.68,5.64,0.04,0.71,1091912,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Commercial And Services,Longhorn Publishers Ple Ord 1.00,KE2000002275,,3.46,2.35,2.98,2.86,2.92,2.78,0.14,5.04,13930,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.18,1.3,1.25,1.27,1.28,-0.01,-0.78,35012,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,16.4,14.8,15.25,15.9,-0.65,-4.09,24936,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Commercial And Services,Sameer Africa Plc Ord 5.00,KKE0000000232,,21.5,2.7,17.7,17.1,17.4,17.5,-0.1,-0.57,17986,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Commercial And Services,Standard Group Ple Ord 5.00,KE0000000455,,10.8,5.2,6.5,5.8,6.08,6.38,-0.3,-4.7,5306,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,19.8,13.05,18,17.2,17.25,17.55,-0.3,-1.71,5329,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.3,1.19,1.23,1.3,-0.07,-5.38,120644,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.06,2,2.03,2.03,0,0,32163,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,5.55,5.55,0,0,,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,54,54,0,0,,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,,70.75,29,63.25,58,61.75,60.25,1.5,2.49,3385,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Energy & Petroleum,KenGen Co. Ple Ord. 2.50,KE0000000547,cd,13.1,4.5,11,10.3,10.6,11,-0.4,-3.64,2021075,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.02,9,9,9,0,0,844258,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,,25,5.7,22.5,20.55,21.95,22.2,-0.25,-1.13,3932304,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.5,4,,,5.26,5.26,0,0,,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KKE4000002982,,6,6,,,6,6,0,0,,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,52,21,49,46,46.35,49.05,-2.7,-5.5,20338,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Energy & Petroleum,Umeme Ltd Ord 0.50,UG0000001145,,24.75,5.22,5.8,5.22,5.48,5.8,-0.32,-5.52,371206,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5400,5150,5200,5290,-90,-1.7,183,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,998,950,959,965,-6,-0.62,641,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Insurance,Britam Holdings Plc Ord 0.10,KKE2000002192,,22.3,5.92,19.95,18,19,19.35,-0.35,-1.81,126556,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,xd,437.75,182,420,410.5,411.5,417.25,-5.75,-1.38,1528,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,,12.2,8.14,9.6,8.9,9.12,9.24,-0.12,-1.3,6546,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KE0000000414,,12.65,5.5,10.85,10.15,10.4,10.75,-0.35,-3.26,28463,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Investment,Africa Mega Agricorp Plc Ord 5.00sue,KE0000000331,,388.25,10.4,349,324.25,339.75,360.25,-20.5,-5.69,579,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,291,280,286.25,286,0.25,0.09,82864,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.16,1.95,2.04,2.05,-0.01,-0.49,15574,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.14,1.11,1.11,1.14,-0.03,-2.63,342731,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
